stateabb,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
USA,0.1699562,0.1647432,0.1588194,0.1526986,0.1439478,0.1424627,0.1418244,0.1396744,0.1372161,0.1331146,0.1380075,0.1295889,0.1329419,0.135594,0.1373146,0.1352873,0.1340296,0.1344698,0.148239,0.1413318,0.1372464,0.1483136,0.1535161,0.1456364,0.1403365,0.138368,0.1395226,0.1416442,0.1426249,0.1428047,0.1414571,0.1537646,0.1519185,0.1515293,0.1565189,0.1544305,0.1497976,0.1478703,0.1459863,0.1480978,0.143291,0.1393526,0.145676623,0.145313732,0.144950841,0.144587949,0.144225058,0.143862167,0.143499276
UZB,,,,,,,,,,,,,,,,,,,,,0.003015,0.003233,0.0032211,0.0024777,0.0023936,0.002454,0.0027081,0.0026004,0.0026678,0.0029561,0.0029296,0.0028834,0.0027618,0.0027135,0.0022946,0.002279,0.0022521,0.0028093,0.002718,0.0023508,0.0023823,0.0026664,0.002361785,0.00232559,0.002289396,0.002253201,0.002217007,0.002180812,0.002144618
VAN,,,,,,,,,,,4.61E-06,4.68E-06,4.75E-06,4.78E-06,4.85E-06,4.90E-06,4.97E-06,5.06E-06,4.66E-06,4.65E-06,4.77E-06,4.82E-06,4.87E-06,4.94E-06,5.00E-06,5.04E-06,5.23E-06,5.27E-06,5.57E-06,5.61E-06,5.57E-06,5.54E-06,5.59E-06,5.64E-06,5.70E-06,5.77E-06,5.83E-06,5.90E-06,5.98E-06,6.02E-06,6.08E-06,6.12E-06,5.09E-06,5.05E-06,5.01E-06,4.97E-06,4.93E-06,4.89E-06,4.85E-06
VEN,0.0043965,0.0041683,0.004346,0.0043625,0.0039737,0.0038633,0.0038743,0.003793,0.0039971,0.0040661,0.0040866,0.0044759,0.0042536,0.0043544,0.0043735,0.0044415,0.0043778,0.0044246,0.004376,0.0043855,0.0048114,0.0044454,0.0047727,0.0048683,0.0049215,0.0049676,0.0051361,0.0051881,0.0050862,0.0047359,0.005171,0.0051201,0.0047743,0.0046298,0.0047901,0.0047387,0.0046035,0.0049267,0.0049084,0.0044171,0.0045295,0.0049272,0.004633938,0.004611619,0.004589299,0.004566979,0.004544659,0.00452234,0.00450002
WRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,,,,,,6.48E-06,6.51E-06,6.43E-06,6.40E-06,6.32E-06,6.28E-06,6.17E-06,6.05E-06,5.96E-06,5.84E-06,5.74E-06,5.66E-06,5.69E-06,5.65E-06,5.52E-06,5.42E-06,5.35E-06,5.30E-06,5.29E-06,5.24E-06,5.20E-06,5.20E-06,5.31E-06,5.32E-06,5.34E-06,5.33E-06,5.14E-06,5.08E-06,5.02E-06,4.98E-06,4.95E-06,4.93E-06,4.88E-06,4.87E-06,4.82E-06,4.78E-06,4.76E-06,5.21E-06,5.20E-06,5.19E-06,5.18E-06,5.17E-06,5.16E-06,5.15E-06
YAR,0.000348,0.0003965,0.0004703,0.0004912,0.0005426,0.0005566,0.0005608,0.0005662,0.0005918,0.0005831,0.0005994,0.0005282,0.0005614,0.000575,0.000549,0.0005688,0.0006621,0.0007911,0.000821,0.0012713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,,,,,,,,,,,,,,,,,,,,0.0015737,0.0017121,0.0013503,0.0012338,0.0013397,0.0013221,0.0013587,0.0013913,0.0013947,0.0014138,0.0014158,0.0013549,0.0015439,0.0015615,0.0015708,0.00155,0.0015915,0.0016132,0.0016697,0.0016053,0.0017409,0.0016838,0.0017423,0.001771965,0.001798251,0.001824536,0.001850821,0.001877106,0.001903391,0.001929676
YPR,0.0003206,0.0003241,0.0003212,0.0003029,0.0003052,0.0003182,0.0003202,0.0003199,0.0003224,0.0003597,0.000359,0.000387,0.0003889,0.0003943,0.000396,0.0004292,0.0004619,0.0007422,0.0007542,0.0002927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUG,0.0050288,0.0049406,0.0050485,0.0051961,0.0054259,0.0054394,0.0053484,0.0055547,0.0053906,0.0055826,0.0055087,0.0054374,0.0054359,0.005167,0.005013,0.0050701,0.0050451,0.0049216,0.0047691,0.0044607,0.0040697,0.0023307,0.0020328,0.0025394,0.0026116,0.0022791,0.0024721,0.0023337,0.0020397,0.0020743,0.0019015,0.0015413,0.0015184,0.0015505,0.0014522,0.0015172,0.0012524,0.0010754,0.0009838,0.0009925,0.0010019,0.0008547,0.000717985,0.000625871,0.000533758,0.000441645,0.000349532,0.000257419,0.000165305
ZAM,0.0006488,0.0006891,0.0006947,0.0007019,0.0007044,0.0007107,0.0007294,0.0006905,0.0007146,0.000715,0.0008152,0.0007759,0.0008127,0.0007874,0.0007381,0.0007388,0.0007373,0.0007666,0.0007771,0.0007609,0.0007565,0.0009072,0.0007623,0.0007587,0.0007537,0.0007456,0.0007817,0.0007609,0.0007559,0.0007168,0.0007593,0.0007623,0.0007332,0.0007329,0.0007413,0.0007674,0.000766,0.0007714,0.0007749,0.0007843,0.0007996,0.000812,0.000805012,0.000810987,0.000816962,0.000822937,0.000828913,0.000834888,0.000840863
ZAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIM,0.0007511,0.0007465,0.0007689,0.0008184,0.0009059,0.0009159,0.0009311,0.0009884,0.0010726,0.0014768,0.0012885,0.001113,0.0011431,0.0010384,0.0010645,0.0010932,0.0011093,0.001105,0.0011826,0.001123,0.0011863,0.001203,0.0011307,0.0010877,0.0010772,0.0010774,0.0010907,0.0010774,0.0011057,0.0010628,0.0010785,0.0011185,0.0010072,0.0009714,0.0009457,0.0009224,0.001064,0.0010318,0.0010202,0.0008534,0.000867,0.0008802,0.000873492,0.000857364,0.000841235,0.000825107,0.000808978,0.000792849,0.000776721
