Code,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001024,0.0001017,0.0001012,9.95E-05,9.99E-05,0.0001002,9.31E-05,9.25E-05,9.25E-05,8.71E-05,9.26E-05,9.31E-05,9.36E-05,9.26E-05,9.37E-05,9.39E-05,9.50E-05,0.0001022,9.56E-05,0.0001162,0.0001205,0.0001223,0.0001229,0.0001238,0.0001245,0.0001528,0.000155,0.0001387,0.0001395,0.0001248,4.33E-05,4.84E-05,4.76E-05,4.69E-05,4.72E-05,4.73E-05,4.75E-05,4.81E-05,4.88E-05,4.88E-05,4.80E-05,4.82E-05,3.70E-05,3.46E-05,3.23E-05,2.99E-05,2.76E-05,2.52E-05,2.29E-05
BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022595,0.0029166,0.0026898,0.0021848,0.0021041,0.0020915,0.0020502,0.0017704,0.0022422,0.0025812,0.0025387,0.0025338,0.0023977,0.0024402,0.0021317,0.0021659,0.0021426,0.0021442,0.0020306,0.0020017,0.0019804,0.0019837,0.001844519,0.001788545,0.001732571,0.001676597,0.001620623,0.001564648,0.001508674
BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40E-05,1.42E-05,1.47E-05,1.46E-05,1.45E-05,1.43E-05,1.55E-05,1.50E-05,1.56E-05,1.55E-05,1.60E-05,1.76E-05,1.67E-05,1.76E-05,1.81E-05,1.87E-05,1.94E-05,1.97E-05,1.97E-05,2.00E-05,2.06E-05,1.95E-05,1.93E-05,1.94E-05,1.94E-05,1.98E-05,1.96E-05,2.05E-05,1.87E-05,1.90E-05,1.91E-05,1.96E-05,1.91E-05,1.91E-05,1.90E-05,1.90E-05,1.89E-05,1.88E-05,1.88E-05
BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0109629,0.00493,0.0044309,0.0044625,0.0047208,0.0049946,0.0050978,0.0051906,0.005235,0.0051559,0.0052668,0.0054044,0.0054728,0.0056321,0.0057972,0.0058088,0.0058247,0.0058175,0.0058528,0.0059226,0.0060769,0.0061464,0.0061412,0.0062081,0.0062425,0.0062245,0.0062089,0.0062887,0.0063014,0.0065456,0.0066674,0.0070227,0.0069476,0.0070078,0.0070445,0.0071342,0.0071515,0.0073523,0.0073877,0.0074106,0.0074477,0.0074687,0.007626331,0.007698353,0.007770375,0.007842397,0.007914419,0.007986441,0.008058463
BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019766,0.0018667,0.0017427,0.0018667,0.0017624,0.00165,0.0015707,0.0013673,0.0012377,0.0008074,0.0008225,0.0007571,0.0003877,0.0003917,0.0003956,0.0003911,0.0003888,0.000397,0.0004185,0.0004191,0.0004738,0.000429,0.0004311,0.0004039,0.0005266,0.0006232,0.0005846,0.000478,0.000471,0.0004688,0.0004568,0.0006602,0.0008327,0.0008028,0.0004724,0.0004798,0.0004334,0.0004321,0.0004305,0.000379,0.0003772,0.0003763,0.0003758,0.0003739,0.0004141,0.0004846,0.0003963,0.0004043,0.00045,0.0004362,0.000406,0.0004028,0.0004318,0.0004734,0.0004578,0.0004545,0.0004454,0.0004003,0.0004068,0.0004645,0.0004266,0.0004231,0.0004474,0.0004388,0.0004911,0.0004841,0.0004478,0.0003292,0.0003183,0.0003659,0.0003207,0.0005272,0.0005518,0.0005442,0.0005543,0.0005868,0.0006564,0.0006422,0.0007836,0.000785,0.0007585,0.0007407,0.0007261,0.0007052,0.0007155,0.0014096,0.0015641,0.0018463,0.0007397,0.00071,0.0007454,0.0006683,0.000712,0.0006138,0.000608,0.0006717,0.0006853,0.0006594,0.0006997,0.0006106,0.0006092,0.0006552,0.000554,0.0006149,0.0005162,0.0005225,0.0004778,0.0004674,0.000531,0.000527,0.000489,0.0004989,0.0004663,0.0005279,0.0005227,0.0004877,0.0004972,0.0005337,0.0005979,0.0005816,0.0005435,0.0005712,0.0005577,0.0005686,0.0005721,0.0005811,0.0005942,0.0006274,0.0006689,0.0006589,0.0006678,0.000683,0.0007232,0.0007458,0.0007717,0.0007572,0.0007662,0.0007623,0.0007489,0.0007697,0.0007557,0.0007777,0.0007814,0.0008297,0.0008481,0.000859,0.0008477,0.0008534,0.0009069,0.0009079,0.0009409,0.0009462,0.0009471,0.0009904,0.0009428,0.0009712,0.0009635,0.0009684,0.0009979,0.0010924,0.0011006,0.0011009,0.0011039,0.0011373,0.001153,0.001166938,0.001185629,0.001204319,0.001223009,0.001241699,0.001260389,0.001279079
BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009494,0.0009316,0.0009288,0.0010716,0.0009392,0.0005858,0.0005383,0.0005248,0.0004957,0.000444,0.0004076,0.0003894,0.0004164,0.0004703,0.0003831,0.0003798,0.0003712,0.0003693,0.0003808,0.0003891,0.0003801,0.000355273,0.00034804,0.000340806,0.000333573,0.000326339,0.000319105,0.000311872
BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67E-05,2.62E-05,2.64E-05,2.67E-05,3.15E-05,3.09E-05,3.17E-05,3.26E-05,4.02E-05,4.19E-05,4.53E-05,4.84E-05,4.85E-05,5.98E-05,7.33E-05,7.22E-05,7.23E-05,7.20E-05,7.08E-05,7.18E-05,7.93E-05,9.72E-05,9.98E-05,0.0001306,0.0001335,0.0001322,0.0001506,0.0001659,0.0001791,0.0001784,0.0001795,0.0001925,0.0002021,0.0001998,0.0002125,0.0001905,0.0001807,0.0001859,0.0001876,0.0001842,0.0001791,0.0001787,0.0001704,0.0001757,0.0002019,0.0001901,0.0001817,0.000179442,0.000178495,0.000177547,0.000176599,0.000175651,0.000174703,0.000173755
BRA,,,,,,,0.0095885,0.0096393,0.0096883,0.0097004,0.005787,0.0057107,0.0057054,0.0056495,0.0054885,0.005284,0.0073834,0.0077536,0.007345,0.0072216,0.0074072,0.0077571,0.0085037,0.0087946,0.0106386,0.0094227,0.0107218,0.0131696,0.0098455,0.0110493,0.0096217,0.0074363,0.0074526,0.0073611,0.0073366,0.0074407,0.0114167,0.011371,0.008598,0.0087025,0.0093911,0.0103107,0.0093084,0.0087123,0.0084729,0.0046681,0.0047633,0.0054494,0.0055131,0.0071419,0.0093401,0.0137314,0.0097605,0.0100521,0.009417,0.0076852,0.0090675,0.0111848,0.0096328,0.0092427,0.0086516,0.0084022,0.0082583,0.0088132,0.0089468,0.0085955,0.0087686,0.0091313,0.008521,0.0084929,0.0084105,0.0084584,0.0087445,0.0089548,0.0087641,0.0084268,0.0091961,0.0088964,0.0090676,0.0090185,0.0099323,0.0098624,0.0092075,0.0091102,0.0092039,0.0091466,0.0092965,0.0099395,0.0101354,0.0092447,0.0105031,0.0108424,0.0110873,0.0115631,0.0112642,0.0115576,0.0113102,0.0105707,0.0087416,0.0079553,0.007997,0.0080041,0.0080799,0.009199,0.0087465,0.0099007,0.0106242,0.0103827,0.0106143,0.01121,0.0108723,0.0104026,0.0102281,0.0105509,0.0104391,0.0100555,0.0114392,0.0107954,0.011545,0.0103994,0.0103343,0.0105526,0.0103327,0.0096466,0.0092598,0.0106436,0.0096395,0.0110791,0.011036,0.0111407,0.0128125,0.0120785,0.0121925,0.013096,0.0127369,0.0124063,0.0119829,0.0122666,0.0118566,0.0107741,0.0117878,0.0125128,0.0138924,0.0141299,0.0146235,0.0146786,0.0149167,0.0161721,0.0166539,0.01686,0.0171806,0.0176207,0.0181205,0.0184275,0.0193162,0.0196511,0.0200288,0.0203548,0.02048,0.0211149,0.0214501,0.0220316,0.0222139,0.0224082,0.0228594,0.0224371,0.0228592,0.0232546,0.0240522,0.0249547,0.0254728,0.0256679,0.024508,0.0257152,0.0231268,0.0239458,0.0249855,0.0250906,0.0251465,0.0250478,0.0256628,0.0263278,0.0264685,0.0257628,0.0250664,0.024353,0.0252763,0.0247924,0.0247216,0.0247262,0.0243616,0.0247323,0.0257272,0.0243917,0.0253907,0.0253812,0.0250626,0.025167592,0.025202708,0.025237823,0.025272938,0.025308054,0.025343169,0.025378285
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001098,9.70E-05,9.69E-05,9.59E-05,0.0001207,0.0001541,0.0001022,8.43E-05,0.0001607,0.0001346,0.0001358,0.0001357,0.0001502,0.0001614,0.0001681,0.0001598,0.0001608,0.0001491,0.0001497,0.0001437,0.0001412,0.0001436,0.0001421,0.0001648,0.000164,0.0001514,0.0001517,0.0001629,0.0001601,0.000158958,0.000159852,0.000160746,0.00016164,0.000162534,0.000163427,0.000164321
BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001746,0.0001819,0.0001811,0.0001829,0.0001796,0.0001791,0.0001786,0.0001787,0.0001895,0.0001785,0.0001804,0.0001805,0.0001944,0.0002073,0.0002078,0.0002165,0.0002095,0.0002092,0.0002311,0.0002291,0.0002321,0.0002348,0.000237,0.000245,0.0002605,0.0002673,0.0002822,0.0002935,0.0003011,0.0003159,0.0003886,0.0003296,0.0003621,0.0004028,0.0004309,0.0005157,0.0005296,0.0005567,0.0005519,0.000631,0.0006385,0.0006714,0.0006783,0.0006979,0.0007072,0.0005818,0.0005829,0.0004575,0.0004623,0.0004722,0.0004779,0.000474238,0.000458352,0.000442465,0.000426578,0.000410691,0.000394804,0.000378918
BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027432,0.0028339,0.0029712,0.002984,0.0030308,0.0157337,0.0023797,0.0012695,0.0055837,0.0012138,0.0058053,0.0012688,0.0012826,0.0013091,0.0014032,0.001641,0.0019367,0.0018756,0.0018681,0.0017849,0.0017542,0.0017581,0.0017315,0.0017312,0.0017555,0.0016856,0.0016634,0.0015743,0.0016258,0.0015962,0.0015646,0.0018034,0.0023735,0.0016613,0.0017159,0.001766,0.0034025,0.0015557,0.0027008,0.0028155,0.0031112,0.0031785,0.0032881,0.0030832,0.0028586,0.0028967,0.0031162,0.0030606,0.0029293,0.0029972,0.0029091,0.0027232,0.002517,0.0027722,0.0028222,0.003187,0.0032052,0.0032996,0.0031799,0.0033385,0.0032753,0.0032784,0.0033391,0.0041181,0.00415,0.0040426,0.0039908,0.0040516,0.0040222,0.0041113,0.0040642,0.003924,0.0039786,0.0039925,0.0041811,0.0042373,0.0041443,0.0035962,0.0036066,0.0036501,0.0033413,0.003371,0.0028196,0.0024988,0.0023204,0.0020282,0.0022661,0.0019064,0.0021877,0.0020897,0.001988,0.0018116,0.0018558,0.0018588,0.0016948,0.0016075,0.0015285,0.0014959,0.0014958,0.0014689,0.001324,0.0011586,0.0010647,0.001038,0.0009875,0.000905412,0.000830593,0.000755775,0.000680957,0.000606139,0.000531321,0.000456503
KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008855,0.000898,0.0008224,0.0008256,0.0007976,0.0008075,0.0008054,0.0008164,0.0010774,0.0010828,0.0010877,0.0010744,0.0010967,0.0010879,0.0010626,0.0010538,0.00104,0.0011094,0.001875,0.0018291,0.0018587,0.0018148,0.0008241,0.0009411,0.0009857,0.0009536,0.0004836,0.0006616,0.0005415,0.0005426,0.000546,0.0006158,0.0006554,0.0008482,0.0008696,0.0008824,0.0011782,0.001298,0.0011642,0.0013604,0.001165,0.0009985,0.0010541,0.0010542,0.0011196,0.0012332,0.0011504,0.0016886,0.0017277,0.0015477,0.0015513,0.0015464,0.0015508,0.0015578,0.0015665,0.0015645,0.0015606,0.0015483,0.0015768,0.0015826,0.001531958,0.001524769,0.001517581,0.001510392,0.001503204,0.001496015,0.001488827
CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0101284,0.0105423,0.0084077,0.0098605,0.0088947,0.0087039,0.00924,0.0093703,0.0097022,0.009803,0.0097882,0.009185,0.008633,0.0084307,0.0089085,0.0087363,0.0086481,0.0089261,0.0087166,0.0090911,0.0120588,0.0150791,0.0171436,0.0185215,0.0169748,0.0170419,0.015644,0.013188,0.0125928,0.0128127,0.0126052,0.0135349,0.0142037,0.0142198,0.0133411,0.0131893,0.013736,0.0132075,0.0125974,0.0128275,0.0124448,0.0125685,0.01263,0.0124492,0.0127586,0.012747,0.0121847,0.0120226,0.0119311,0.0110994,0.0113543,0.0114839,0.0116423,0.0115705,0.0117335,0.0117008,0.0116371,0.01173,0.0116502,0.0117834,0.0117607,0.0117137,0.0111107,0.0111993,0.0116212,0.0111225,0.0110701,0.0112496,0.0113492,0.01197,0.0109736,0.0116946,0.0120168,0.0119773,0.0116473,0.0114204,0.0113069,0.0111651,0.0113292,0.0114702,0.0112719,0.0107704,0.0115412,0.0113498,0.0110732,0.0109981,0.0108335,0.0107591,0.0104469,0.0095467,0.009663,0.0093403,0.0091552,0.009201315,0.009013049,0.008824784,0.008636518,0.008448252,0.008259986,0.00807172
CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003291,0.0003937,0.0004055,0.0004311,0.0004182,0.0004438,0.000445,0.0004518,0.0004517,0.0004696,0.0005114,0.0005201,0.0005226,0.0005271,0.0005417,0.0005511,0.0005718,0.0005898,0.0006059,0.0006145,0.0006391,0.0006942,0.0007244,0.0007494,0.0007522,0.0007571,0.0007404,0.0007428,0.0007758,0.0008376,0.0008263,0.0008475,0.0008125,0.0008165,0.0008205,0.0009138,0.0008726,0.0008671,0.0008761,0.0008768,0.0008155,0.0009584,0.0010813,0.001118,0.0011335,0.0011392,0.0011601,0.0011006,0.0011369,0.0011552,0.0011671,0.0012049,0.0012222,0.001264673,0.001287177,0.001309681,0.001332185,0.001354688,0.001377192,0.001399696
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23E-05,3.18E-05,2.45E-05,3.70E-05,3.63E-05,3.65E-05,3.56E-05,4.24E-05,4.33E-05,5.66E-05,5.66E-05,4.19E-05,4.22E-05,3.38E-05,3.39E-05,2.04E-05,1.86E-05,1.91E-05,1.93E-05,1.98E-05,2.00E-05,2.03E-05,2.05E-05,2.07E-05,2.15E-05,2.10E-05,2.19E-05,2.21E-05,2.22E-05,2.24E-05,2.25E-05,2.24E-05,2.24E-05,2.22E-05,2.19E-05,2.16E-05,2.18E-05,2.17E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05
CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002863,0.0003215,0.0003302,0.0003594,0.0003696,0.0003664,0.0003772,0.0003769,0.0004194,0.0004128,0.0004413,0.0004516,0.0004651,0.0004738,0.0004957,0.0005578,0.0005937,0.0006305,0.0006623,0.0006802,0.000708,0.0007239,0.0007558,0.0007802,0.0007902,0.0008254,0.0008362,0.0008664,0.0008882,0.0009037,0.0009692,0.0010108,0.0010242,0.0010353,0.0010195,0.0010398,0.0010549,0.0010307,0.0010263,0.0010227,0.0009586,0.0010724,0.0011407,0.0011386,0.0011828,0.0012055,0.0012043,0.0012037,0.0012022,0.0011906,0.001193,0.0012311,0.0013411,0.001308458,0.001327637,0.001346817,0.001365997,0.001385176,0.001404356,0.001423536
CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43E-05,7.50E-05,0.000109,0.0001111,0.0001285,0.000131,0.0001308,0.0001329,0.0001342,0.0001367,0.0001605,0.0001604,0.0001672,0.0001693,0.0001686,0.0001815,0.0001754,0.0001969,0.0001794,0.0001813,0.0001805,0.0001857,0.0001977,0.0001979,0.0002094,0.0002095,0.0002126,0.0002103,0.0002136,0.0002166,0.0002057,0.0002511,0.000219,0.0002149,0.0002143,0.0002143,0.0002206,0.0002172,0.0002181,0.0002063,0.0001994,0.0002061,0.0001972,0.0001974,0.0001974,0.0001976,0.0001979,0.0001984,0.0001982,0.0001999,0.0002013,0.0001938,0.0002262,0.000205662,0.000206352,0.000207042,0.000207732,0.000208422,0.000209112,0.000209802
TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001754,0.000176,0.0001734,0.0001885,0.000186,0.0002038,0.0002385,0.0002384,0.0002463,0.0002418,0.0002594,0.0002727,0.000287,0.0002874,0.0002846,0.0002934,0.000297,0.0002881,0.0002661,0.0002676,0.0002591,0.0002574,0.0002576,0.0002652,0.000337,0.0003348,0.0003813,0.000436,0.0004684,0.0004831,0.0006039,0.0006406,0.0005888,0.0005397,0.0006123,0.0006169,0.0006263,0.0005946,0.0005833,0.0005817,0.0005776,0.0006114,0.0005904,0.0005997,0.0006082,0.0006181,0.0006262,0.000526,0.0006042,0.000606,0.0006173,0.00063,0.0006305,0.000620308,0.000622708,0.000625108,0.000627508,0.000629908,0.000632308,0.000634708
CHL,,,,,,,,,,,,,,,,,,,,,,,,0.0009177,0.0009191,0.0009256,0.0008548,0.0008634,0.0008755,0.0009066,0.000906,0.0009877,0.0009241,0.0009978,0.0010103,0.0010441,0.001036,0.0014999,0.0010936,0.002232,0.0021792,0.0022602,0.0022149,0.0022669,0.0016663,0.0016111,0.0016512,0.0016307,0.0015757,0.0016179,0.0016574,0.0017917,0.0019009,0.0019857,0.0018813,0.0019094,0.002111,0.0021311,0.0020315,0.0020453,0.0018039,0.0016726,0.0016941,0.0017914,0.0018513,0.0023155,0.0024429,0.0025644,0.0025022,0.002159,0.002085,0.0020417,0.0020279,0.0021394,0.0021281,0.002281,0.0020122,0.0019408,0.001922,0.002674,0.0028442,0.0028765,0.0030651,0.0031415,0.0027051,0.0027006,0.0030116,0.0030133,0.0023426,0.0024913,0.0028103,0.0032268,0.0026964,0.0039178,0.0035705,0.0036015,0.0040316,0.0037849,0.0026834,0.0018764,0.0019327,0.0022315,0.0019171,0.0023081,0.0024408,0.0028473,0.0026911,0.0027476,0.0030024,0.0028733,0.0032719,0.0032619,0.0030092,0.0029471,0.002716,0.0025624,0.0025767,0.0023375,0.0021643,0.0021265,0.0020973,0.0020713,0.0020007,0.0017905,0.0017739,0.0018427,0.0018329,0.0018546,0.0017819,0.00178,0.0020726,0.0020418,0.0020532,0.0020182,0.0021001,0.0020661,0.0020471,0.002445,0.0020817,0.001989,0.0020857,0.0020981,0.0021477,0.0022294,0.0022778,0.0025306,0.00266,0.0027617,0.0027401,0.0026849,0.002613,0.0026322,0.0022841,0.0023182,0.0023006,0.0024695,0.002494,0.0024745,0.00262,0.0025804,0.0025756,0.0026411,0.0026481,0.0027443,0.0029326,0.0030294,0.0027474,0.0028888,0.002851,0.0027087,0.0027115,0.0027099,0.002547,0.00259,0.0025384,0.002698,0.0028106,0.0027852,0.0029407,0.0029686,0.003053,0.0032887,0.0033227,0.0031783,0.0032496,0.0031976,0.0030559,0.0029588,0.003074,0.0031416,0.0031733,0.0031312,0.0029533,0.0028076,0.0025343,0.002688,0.0027141,0.002646377,0.002599384,0.00255239,0.002505397,0.002458403,0.00241141,0.002364416
CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1742875,0.1726716,0.170761,0.1643489,0.1593894,0.1610596,0.171008,0.1685239,0.1687405,0.1700572,0.1706882,0.1537179,0.1683204,0.1667051,0.1682995,0.166604,0.163194,0.1616687,0.1563437,0.1635744,0.1628285,0.1598976,0.1605135,0.1629529,0.1621223,0.1609649,0.1603556,0.1580128,0.1563821,0.1558969,0.1556274,0.154692,0.1546462,0.1539244,0.1540882,0.1521999,0.1242898,0.1213515,0.1234668,0.1247638,0.1199774,0.1156929,0.1185682,0.1184828,0.1176556,0.1101303,0.1187219,0.1417631,0.1393482,0.1371975,0.1364127,0.1134478,0.1136428,0.0964125,0.0921649,0.1002365,0.0834792,0.1027681,0.0861511,0.1035382,0.1275258,0.1288543,0.1363642,0.1471833,0.1628955,0.138325,0.1622968,0.1321129,0.1267741,0.1266302,0.1258848,0.1254375,0.1255073,0.1225847,0.1200218,0.1109026,0.1111516,0.1172409,0.093207,0.0970519,0.0926302,0.0986568,0.0988685,0.099892,0.0974234,0.093496,0.1327105,0.1192198,0.1150552,0.1040504,0.1184953,0.1036244,0.096398,0.0951003,0.0943573,0.0913439,0.0981378,0.0995304,0.1084182,0.1169668,0.1192724,0.1049435,0.103609,0.1071027,0.1100296,0.1088898,0.1096543,0.1055841,0.1059294,0.1081834,0.1126595,0.1131756,0.1129567,0.1134221,0.1169184,0.1186844,0.1176553,0.1182982,0.1209893,0.1198492,0.1194986,0.1198696,0.1188427,0.1190423,0.1160934,0.1135258,0.1139638,0.1115829,0.1128983,0.1144659,0.1118991,0.1186119,0.1238766,0.1317843,0.1370905,0.1429278,0.1464795,0.1492361,0.154259,0.1576226,0.1623998,0.1654946,0.152607,0.1601365,0.1681193,0.1713495,0.1787783,0.185799,0.1893755,0.2081897,0.2069878,0.2122435,0.2181166,0.220995546,0.22641692,0.231838293,0.237259667,0.242681041,0.248102414,0.253523788
